ticket_id,customer_name,customer_email,issue_type,priority,status,agent_name,created_date,resolved_date,satisfaction_score,rejection_reason
832,Heather Avila,christopher07@example.net,Order Delay,Medium,Open,Sophia,2026-05-03 18:33:33,nan,,Invalid Business Rules
835,Margaret Smith,clarson@example.net,Product Defect,Medium,Open,Bob,2026-05-05 03:36:01,nan,,Invalid Business Rules
837,Eric Serrano,ruthgarza@example.org,Login Problem,Medium,Open,Emma,2026-06-24 11:21:29,nan,,Invalid Business Rules
840,Kristin Black,jessica95@example.com,Login Problem,High,Open,Bob,2026-06-07 01:05:46,nan,,Invalid Business Rules
847,Lisa Mays,ojensen@example.net,Shipping Issue,High,Open,David,2026-04-12 06:04:30,nan,,Invalid Business Rules
848,Andrea Anderson,jessica46@example.net,Order Delay,High,Open,Sophia,2026-05-21 23:44:23,nan,,Invalid Business Rules
849,Richard Sanders,dillon85@example.com,Login Problem,Critical,Open,Alice,2026-05-20 21:02:19,nan,,Invalid Business Rules
852,Amanda Case,audrey81@example.net,Payment Issue,Critical,Open,James,2026-05-04 06:25:30,nan,,Invalid Business Rules
854,Henry Ross,agutierrez@example.org,Refund Request,Critical,Open,James,2026-05-03 03:00:13,nan,,Invalid Business Rules
855,Elizabeth Ramirez,chavezhenry@example.net,Payment Issue,Critical,Open,Sophia,2026-07-04 00:35:46,nan,,Invalid Business Rules
857,Kurt Gibbs,rpeterson@example.org,Product Defect,Medium,Open,Emma,2026-05-21 06:28:49,nan,,Invalid Business Rules
858,Diana Silva,katrina84@example.org,Shipping Issue,Low,Open,Bob,2026-05-24 15:40:36,nan,,Invalid Business Rules
859,Allison Wong,hannahlopez@example.net,Order Delay,High,Open,Sophia,2026-07-02 16:25:27,nan,,Invalid Business Rules
861,Peter Reilly,barbaracross@example.com,Shipping Issue,High,Open,James,2026-05-21 10:12:25,nan,,Invalid Business Rules
863,Barbara Vasquez,boothmaria@example.net,Account Locked,Low,Open,Sophia,2026-05-01 10:24:57,nan,,Invalid Business Rules
876,Jeremiah Arias,marykane@example.org,Order Delay,High,Open,Charlie,2026-05-27 19:44:26,nan,,Invalid Business Rules
879,Stacey Smith,joshuasmith@example.com,Product Defect,Medium,Open,Alice,2026-06-08 03:13:25,nan,,Invalid Business Rules
883,Christopher Mccall,tapiamelissa@example.net,Login Problem,Critical,Open,Emma,2026-07-03 01:14:56,nan,,Invalid Business Rules
889,Rachel Blanchard,joelwheeler@example.com,Refund Request,High,Open,David,2026-04-22 18:17:59,nan,,Invalid Business Rules
893,Sheila Welch,christopher80@example.net,Subscription Cancellation,High,Open,Sophia,2026-06-05 02:45:15,nan,,Invalid Business Rules
896,Nicole Moss,james40@example.org,Login Problem,Medium,Open,Sophia,2026-06-18 03:07:06,nan,,Invalid Business Rules
904,Ashley Sandoval,robert35@example.org,Subscription Cancellation,Medium,Open,Emma,2026-06-07 08:24:04,nan,,Invalid Business Rules
905,Austin Rice,susanmunoz@example.org,Refund Request,Critical,Open,Sophia,2026-04-06 10:16:59,nan,,Invalid Business Rules
908,Emily Crosby,serranocindy@example.com,Account Locked,High,Open,Bob,2026-05-02 12:56:16,nan,,Invalid Business Rules
912,John Hanson,qreyes@example.org,Payment Issue,Critical,Open,David,2026-04-27 22:03:42,nan,,Invalid Business Rules
914,Christine Morales,schroederdaniel@example.com,Shipping Issue,Low,Open,Alice,2026-06-22 04:00:58,nan,,Invalid Business Rules
919,Jeremy Martin,rodriguezgina@example.net,Shipping Issue,Low,Open,David,2026-06-23 05:54:24,nan,,Invalid Business Rules
920,Judy Williams,utran@example.net,Login Problem,High,Open,Charlie,2026-06-30 08:10:23,nan,,Invalid Business Rules
922,Douglas Miller,april41@example.net,Shipping Issue,High,Open,James,2026-04-20 07:58:03,nan,,Invalid Business Rules
923,Brent Henderson,jacksonphyllis@example.com,Shipping Issue,High,Open,Michael,2026-06-24 07:05:33,nan,,Invalid Business Rules
926,Anthony Jones,suarezrobert@example.net,Payment Issue,Critical,Open,David,2026-05-12 10:53:20,nan,,Invalid Business Rules
929,Alexa Downs,franklinhenry@example.net,Payment Issue,Medium,Open,Emma,2026-06-26 13:47:52,nan,,Invalid Business Rules
938,Donna Flores,jwilcox@example.org,Order Delay,Critical,Open,James,2026-06-01 06:27:02,nan,,Invalid Business Rules
943,Paul Wong,lisa99@example.net,Refund Request,Low,Open,Sophia,2026-06-11 02:55:51,nan,,Invalid Business Rules
946,Jennifer Sanders,jeffreylandry@example.net,Payment Issue,Critical,Open,Bob,2026-05-31 10:31:00,nan,,Invalid Business Rules
948,Nathaniel Jensen,foxjustin@example.org,Subscription Cancellation,Critical,Open,Emma,2026-06-29 16:57:57,nan,,Invalid Business Rules
949,Larry Hancock,carolyn84@example.org,Shipping Issue,Medium,Open,Alice,2026-06-29 15:12:24,nan,,Invalid Business Rules
957,Deborah Smith,amber33@example.net,Subscription Cancellation,Critical,Open,Charlie,2026-05-22 20:51:57,nan,,Invalid Business Rules
962,Brian Ryan,karen42@example.net,Product Defect,Low,Open,Emma,2026-04-21 00:47:55,nan,,Invalid Business Rules
964,Tony Fletcher,vasquezlinda@example.net,Login Problem,Critical,Open,Bob,2026-04-30 04:59:25,nan,,Invalid Business Rules
967,Mr. Arthur Foster,rachel03@example.net,Refund Request,Critical,Open,David,2026-05-26 17:30:14,nan,,Invalid Business Rules
969,Levi Smith,randallmichael@example.org,Account Locked,Low,Open,Bob,2026-04-20 22:06:36,nan,,Invalid Business Rules
972,Jon Jones,heidioneill@example.net,Shipping Issue,Low,Open,David,2026-04-17 17:19:15,nan,,Invalid Business Rules
976,Cheryl Paul,umarshall@example.com,Payment Issue,Critical,Open,Bob,2026-06-09 05:07:00,nan,,Invalid Business Rules
982,Ricardo Strong,jennifer03@example.com,Payment Issue,Medium,Open,Bob,2026-06-28 02:32:59,nan,,Invalid Business Rules
988,Debbie Hoffman,amandathompson@example.net,Subscription Cancellation,Medium,Open,Emma,2026-04-07 19:06:19,nan,,Invalid Business Rules
989,Angela Tucker,oscar11@example.org,Account Locked,Low,Open,David,2026-06-20 18:34:36,nan,,Invalid Business Rules
995,Tammy Hebert,richard59@example.com,Login Problem,Critical,Open,Alice,2026-04-17 17:09:22,nan,,Invalid Business Rules
998,Megan Sanders,ygardner@example.com,Login Problem,Medium,Open,Charlie,2026-06-05 07:54:35,nan,,Invalid Business Rules
1000,Brandi Sanders,kevin07@example.org,Product Defect,High,Open,Charlie,2026-05-14 06:36:37,nan,,Invalid Business Rules
