ticket_id,customer_name,customer_email,issue_type,priority,status,agent_name,created_date,resolved_date,satisfaction_score
230,Ashley Cohen,qmontgomery@example.com,Product Defect,High,Open,David,2026-05-23 22:27:57,,
231,Laurie Watson,kaneheather@example.org,Account Locked,Critical,In Progress,Michael,2026-04-10 04:22:53,,
232,Jennifer Bell,stephaniemorris@example.com,Login Problem,Medium,In Progress,James,2026-04-30 18:19:29,,
233,John Hunt,jose29@example.net,Login Problem,High,In Progress,James,2026-05-17 16:56:23,,
234,George Jordan,ashley71@example.com,Refund Request,Low,Closed,Emma,2026-07-03 10:34:34,2026-07-13 10:34:34,1.0
235,Harry Anderson,hparks@example.net,Shipping Issue,Critical,In Progress,James,2026-06-03 22:01:02,,
236,Casey Scott,qnewman@example.net,Login Problem,Critical,Closed,Sophia,2026-05-25 08:26:05,2026-05-28 08:26:05,2.0
237,Tyler Martin,gsandoval@example.org,Subscription Cancellation,Medium,Closed,Emma,2026-05-23 01:15:37,2026-05-30 01:15:37,1.0
238,Mary Peterson,carolyn66@example.org,Shipping Issue,Low,In Progress,Sophia,2026-05-10 15:39:06,,
239,Aaron Ford,hobbskristin@example.org,Payment Issue,Medium,Open,Alice,2026-04-17 19:44:36,,
240,James Sims,robertlopez@example.org,Account Locked,Low,Open,Bob,2026-06-24 12:06:19,,
241,Joseph Frank,roberthayes@example.com,Order Delay,Low,Closed,Charlie,2026-04-21 09:36:08,2026-04-30 09:36:08,5.0
242,Brandy Wilcox,bookerrobert@example.com,Subscription Cancellation,Critical,Open,James,2026-05-22 09:24:24,,
243,Juan Hall,ericnelson@example.net,Subscription Cancellation,Medium,Open,Emma,2026-05-08 06:58:24,,
244,Allison Harris,williamcollins@example.com,Product Defect,Critical,Open,Michael,2026-04-11 05:38:44,,
245,Thomas Hamilton,xcummings@example.net,Login Problem,High,In Progress,Alice,2026-04-30 23:24:35,,
246,Jonathan Martinez,gstevenson@example.org,Product Defect,Critical,Closed,David,2026-05-20 00:51:06,2026-05-30 00:51:06,2.0
247,Michelle Mercado,bperez@example.com,Shipping Issue,Low,Resolved,Bob,2026-04-30 15:29:58,2026-05-07 15:29:58,2.0
248,Barry Johnson,bushlee@example.net,Product Defect,High,In Progress,David,2026-04-11 03:09:00,,
249,Victoria Davis,laura59@example.com,Payment Issue,High,In Progress,Bob,2026-06-15 21:36:16,,
250,Christine Mcmahon,philipbrown@example.net,Login Problem,Low,In Progress,James,2026-06-30 03:55:38,,
251,Kristen Johnson,elizabeth58@example.net,Refund Request,High,In Progress,Michael,2026-05-18 22:12:43,,
252,Susan Lewis,elizabethhughes@example.net,Account Locked,Medium,In Progress,Sophia,2026-06-16 14:09:53,,
253,Jessica Fischer,johnmartinez@example.com,Login Problem,Medium,Closed,Sophia,2026-05-04 09:11:12,2026-05-06 09:11:12,2.0
254,Brenda White,katherinegillespie@example.org,Shipping Issue,High,In Progress,Sophia,2026-05-10 05:30:36,,
255,Kimberly Webb,waynesmith@example.net,Login Problem,High,Closed,Charlie,2026-05-16 02:15:54,2026-05-18 02:15:54,4.0
256,Jay Sims,davidmitchell@example.net,Product Defect,Medium,In Progress,David,2026-06-05 19:02:28,,
257,Kristin Jensen,thomas60@example.net,Subscription Cancellation,Medium,Closed,Michael,2026-06-15 10:26:25,2026-06-20 10:26:25,5.0
258,Henry Alvarado,adam94@example.org,Login Problem,Critical,Closed,James,2026-04-10 01:36:06,2026-04-13 01:36:06,2.0
259,Aaron Andrade,jerome13@example.com,Order Delay,High,Resolved,Michael,2026-05-12 11:28:35,2026-05-21 11:28:35,3.0
260,Clifford Shepard,ksanders@example.net,Payment Issue,High,Closed,James,2026-04-09 16:02:47,2026-04-19 16:02:47,1.0
261,Shawn Molina,wilsonrussell@example.org,Subscription Cancellation,High,In Progress,Michael,2026-05-25 09:35:22,,
262,Paul Phillips,srodriguez@example.net,Account Locked,Medium,Open,Emma,2026-04-23 21:52:06,,
263,Lindsey Allen,katiepitts@example.org,Product Defect,High,Resolved,Charlie,2026-05-20 17:40:14,2026-05-29 17:40:14,4.0
264,Antonio Anderson,xthomas@example.net,Product Defect,Medium,Closed,James,2026-04-24 15:55:20,2026-05-02 15:55:20,1.0
265,Valerie Lindsey,pherrera@example.com,Account Locked,High,Open,David,2026-06-12 18:31:59,,
266,Kristin Donovan,mprice@example.net,Shipping Issue,Critical,In Progress,Sophia,2026-05-06 09:08:53,,
267,Robert Simmons,moorepatricia@example.net,Order Delay,Critical,Open,Bob,2026-05-25 02:40:59,,
268,Dennis Decker,kathy48@example.com,Order Delay,High,Closed,Emma,2026-06-01 16:33:21,2026-06-03 16:33:21,3.0
269,Kristin Craig,ojackson@example.org,Account Locked,High,In Progress,Charlie,2026-05-29 19:44:59,,
270,Richard Brown,cortezjessica@example.net,Product Defect,High,Open,Alice,2026-04-28 20:53:24,,
271,Timothy Peterson,madeline81@example.com,Product Defect,Medium,In Progress,Michael,2026-06-22 18:50:47,,
272,Jackson Clark,jthompson@example.org,Order Delay,Low,Closed,David,2026-06-08 17:20:20,2026-06-14 17:20:20,4.0
273,Anthony Hull,jennifercooper@example.com,Payment Issue,Low,Closed,Michael,2026-06-25 03:09:08,2026-07-02 03:09:08,2.0
274,Amanda Martinez,angelica09@example.org,Product Defect,High,In Progress,David,2026-04-30 21:08:24,,
275,Michele Davis,ortiztodd@example.net,Login Problem,Low,Resolved,Michael,2026-05-24 20:57:12,2026-05-27 20:57:12,3.0
276,Craig Schneider,gibsonveronica@example.net,Login Problem,Critical,Resolved,Alice,2026-06-13 13:57:17,2026-06-14 13:57:17,3.0
277,Amanda Carter,angelicahoward@example.net,Subscription Cancellation,Medium,Open,Michael,2026-06-30 00:20:24,,
278,Justin Good,justin38@example.net,Account Locked,Critical,Open,Sophia,2026-04-22 08:52:56,,
279,Dr. Matthew Espinoza,fmurphy@example.org,Account Locked,High,Closed,Alice,2026-04-06 16:26:55,2026-04-14 16:26:55,4.0
280,Jacqueline Jacobs,torresmichael@example.net,Shipping Issue,Critical,Open,Sophia,2026-07-01 09:07:26,,
281,Robert Roy,bbeasley@example.net,Product Defect,Critical,In Progress,Alice,2026-04-16 08:22:02,,
282,Christopher Taylor,pnelson@example.net,Subscription Cancellation,High,Open,Michael,2026-06-16 18:00:10,,
283,Margaret Griffith,simsjennifer@example.org,Account Locked,Critical,In Progress,Charlie,2026-04-24 02:33:39,,
284,Luke Smith,tmurray@example.net,Product Defect,High,Closed,Alice,2026-04-24 07:48:50,2026-05-04 07:48:50,5.0
285,Kaitlyn Ayala,nicolejensen@example.com,Login Problem,Low,Open,Alice,2026-05-20 10:05:16,,
286,Cheryl Buckley,knightmichael@example.net,Subscription Cancellation,High,In Progress,Alice,2026-04-23 01:59:34,,
287,Alexandra Whitney,romeropatrick@example.org,Payment Issue,Low,In Progress,Michael,2026-06-05 20:19:58,,
288,Travis Martin,patricia18@example.com,Subscription Cancellation,High,Closed,Charlie,2026-05-21 00:07:13,2026-05-24 00:07:13,2.0
289,Colleen Contreras,pgutierrez@example.net,Account Locked,Medium,Resolved,Emma,2026-06-05 10:38:59,2026-06-06 10:38:59,1.0
290,Colleen Reyes,jerry66@example.com,Payment Issue,High,In Progress,Alice,2026-05-04 21:59:25,,
291,Colton Reese,thomas79@example.org,Order Delay,Medium,Open,Emma,2026-04-25 14:55:27,,
292,Jennifer Wilson,brendan03@example.org,Order Delay,Medium,In Progress,Sophia,2026-06-18 12:21:11,,
293,David Howard,bartlettshane@example.net,Payment Issue,Critical,Open,Sophia,2026-04-06 11:03:58,,
294,George Edwards,nhernandez@example.net,Order Delay,High,Resolved,David,2026-05-31 02:08:17,2026-06-06 02:08:17,4.0
295,Larry Cruz,gonzalezjennifer@example.com,Login Problem,Medium,Open,David,2026-04-06 04:22:14,,
296,Kathleen Foley,ngill@example.net,Shipping Issue,Low,In Progress,Michael,2026-04-08 15:05:13,,
297,Gloria Anderson,qmathis@example.net,Product Defect,Medium,Closed,Michael,2026-06-16 08:31:23,2026-06-19 08:31:23,2.0
298,Rachel Neal,mary40@example.com,Subscription Cancellation,High,Open,Emma,2026-04-13 03:58:07,,
299,Maria Clark,uwright@example.net,Shipping Issue,Low,Resolved,Michael,2026-06-21 09:47:36,2026-06-26 09:47:36,3.0
300,Jacqueline Simmons,jennifer13@example.org,Product Defect,High,Closed,Charlie,2026-05-30 09:56:20,2026-06-02 09:56:20,4.0
301,Timothy Scott,robinlee@example.org,Refund Request,High,Closed,Emma,2026-07-03 22:40:30,2026-07-08 22:40:30,3.0
302,Sonia Jones,nweiss@example.net,Payment Issue,Low,Resolved,David,2026-05-18 12:33:31,2026-05-25 12:33:31,1.0
303,Jennifer Sanchez,jacobslisa@example.net,Product Defect,High,Open,Charlie,2026-04-13 19:47:45,,
304,Alexandria Turner,angelajohnson@example.net,Order Delay,Medium,Closed,Alice,2026-04-25 03:02:43,2026-04-27 03:02:43,5.0
305,Sandra Bailey,sheryllynch@example.org,Payment Issue,Critical,Resolved,David,2026-05-23 00:51:47,2026-06-01 00:51:47,4.0
306,Jennifer Thompson,davidmosley@example.org,Subscription Cancellation,Medium,Open,Sophia,2026-04-24 11:24:52,,
307,Ronald Dunn,matthew92@example.net,Refund Request,High,Resolved,Sophia,2026-05-27 16:31:55,2026-05-31 16:31:55,1.0
308,Oscar Johnson,josephmoon@example.net,Order Delay,High,Open,Charlie,2026-05-31 21:26:12,,
309,Lance Davis,jlutz@example.net,Refund Request,High,Open,Alice,2026-06-04 21:05:22,,
310,Suzanne Ferrell,christopherbaldwin@example.org,Refund Request,Critical,Open,Sophia,2026-05-05 11:35:35,,
311,Emily Henderson,anthony39@example.com,Order Delay,Medium,In Progress,Bob,2026-06-14 12:57:13,,
312,Heather Chang,roydaniel@example.com,Subscription Cancellation,Critical,In Progress,Alice,2026-05-21 09:54:24,,
313,Justin Baker,shaffermelanie@example.net,Shipping Issue,Low,Resolved,Michael,2026-05-27 22:20:11,2026-06-01 22:20:11,3.0
314,Monique Rivers,jsuarez@example.com,Account Locked,High,Open,Emma,2026-06-21 21:43:10,,
315,Joshua Carlson,joseward@example.org,Account Locked,Low,Open,David,2026-06-20 06:26:06,,
316,Troy Walters,twoods@example.org,Order Delay,High,In Progress,Michael,2026-05-19 11:11:45,,
317,Christine Weber,shawjoshua@example.com,Product Defect,Low,In Progress,Sophia,2026-07-03 22:10:33,,
318,Dr. Jessica Sanchez,larrysmith@example.net,Payment Issue,Critical,Closed,David,2026-04-23 09:26:07,2026-04-26 09:26:07,4.0
319,Christine Matthews,hansonanna@example.com,Subscription Cancellation,Medium,Closed,Bob,2026-04-08 17:12:23,2026-04-14 17:12:23,2.0
320,Charles Snyder,matthewmorris@example.com,Account Locked,High,In Progress,James,2026-05-01 05:17:15,,
321,Jaclyn Benson,crystalhampton@example.com,Shipping Issue,High,Open,Bob,2026-04-17 23:40:58,,
322,Stephen Humphrey,julia12@example.org,Refund Request,Critical,In Progress,David,2026-05-29 21:22:06,,
323,Robert Schwartz,smithstephen@example.org,Shipping Issue,Medium,Closed,Michael,2026-06-23 03:36:59,2026-06-24 03:36:59,2.0
324,James Kirk,sweeks@example.org,Payment Issue,Critical,Closed,Michael,2026-05-16 21:36:49,2026-05-21 21:36:49,5.0
325,Matthew Lucas,regina02@example.com,Order Delay,High,Resolved,Michael,2026-06-21 11:50:08,2026-06-22 11:50:08,5.0
326,Timothy Johnson,williamli@example.net,Login Problem,High,Open,Sophia,2026-05-19 13:16:15,,
327,Elizabeth Mahoney,ghill@example.org,Login Problem,Medium,Resolved,Emma,2026-05-15 04:23:57,2026-05-16 04:23:57,4.0
328,Stephanie Santos,meagan79@example.net,Subscription Cancellation,High,In Progress,Bob,2026-04-28 05:39:54,,
329,Deanna Ramirez,taradrake@example.org,Account Locked,Low,Open,David,2026-04-20 06:58:33,,
330,Elizabeth Phillips,mackchristopher@example.net,Shipping Issue,Medium,Resolved,Sophia,2026-06-24 16:46:57,2026-07-03 16:46:57,5.0
331,Jodi Dalton,westronnie@example.org,Login Problem,Critical,Resolved,Alice,2026-06-13 08:26:47,2026-06-21 08:26:47,4.0
332,Douglas Robinson,darrell61@example.org,Product Defect,Medium,Closed,Sophia,2026-04-17 18:07:33,2026-04-20 18:07:33,4.0
333,David Hess,cheryl28@example.com,Login Problem,High,In Progress,Michael,2026-05-29 22:15:24,,
334,Bryan Newton,jacqueline69@example.org,Product Defect,Low,Resolved,Charlie,2026-04-11 16:15:21,2026-04-19 16:15:21,4.0
335,Christopher Willis,vrobinson@example.net,Order Delay,Medium,Open,James,2026-04-20 02:29:03,,
336,Natasha Cohen,michaelle@example.com,Refund Request,Critical,Open,Charlie,2026-07-03 21:59:37,,
337,Jason Tucker,katrina35@example.net,Product Defect,Critical,Closed,Michael,2026-05-25 21:29:28,2026-06-03 21:29:28,2.0
338,Danielle Rivas,kristen25@example.org,Subscription Cancellation,High,In Progress,Michael,2026-04-19 17:29:52,,
339,Richard Strickland,john24@example.net,Shipping Issue,Low,Resolved,Bob,2026-04-19 17:56:25,2026-04-24 17:56:25,5.0
340,Joshua Douglas,michelle38@example.org,Product Defect,Medium,Resolved,Charlie,2026-04-14 16:21:45,2026-04-19 16:21:45,5.0
341,Sara Diaz,aaron62@example.org,Shipping Issue,Low,Resolved,Alice,2026-05-12 19:45:57,2026-05-21 19:45:57,4.0
342,Kimberly Pham,wellsrebecca@example.net,Refund Request,Critical,Resolved,Michael,2026-06-15 23:23:22,2026-06-25 23:23:22,5.0
343,Zachary Taylor,halllinda@example.net,Login Problem,High,Resolved,Sophia,2026-04-24 14:38:37,2026-05-02 14:38:37,1.0
344,Jeffrey Mccarthy,christianmiller@example.net,Shipping Issue,High,Resolved,Emma,2026-07-02 04:48:23,2026-07-05 04:48:23,2.0
345,Kristina Nguyen,baileyalexander@example.org,Account Locked,Critical,Closed,Sophia,2026-07-02 12:12:04,2026-07-07 12:12:04,4.0
346,Monique Diaz,jchen@example.net,Account Locked,Low,Closed,James,2026-04-28 23:51:11,2026-05-06 23:51:11,1.0
347,Adrian Wise,bridgesdaniel@example.net,Product Defect,Low,Open,Alice,2026-06-29 14:39:10,,
348,Diana Myers,kleinjamie@example.org,Order Delay,Critical,Open,Bob,2026-06-07 17:14:03,,
349,Spencer Jackson,normanmichele@example.com,Product Defect,Low,Open,Alice,2026-04-14 21:45:45,,
350,Kayla Underwood,taylor02@example.com,Shipping Issue,Critical,Open,Sophia,2026-04-10 08:19:47,,
351,Francisco Jenkins,ugates@example.org,Refund Request,Medium,Closed,Sophia,2026-04-12 23:18:58,2026-04-14 23:18:58,5.0
352,Kelly Monroe,edavis@example.org,Order Delay,Critical,Resolved,Alice,2026-05-15 12:14:46,2026-05-18 12:14:46,5.0
353,Billy Smith,orozcokyle@example.com,Payment Issue,Critical,Closed,Bob,2026-05-20 22:00:34,2026-05-28 22:00:34,4.0
354,Eric Blair,jessica35@example.com,Account Locked,Medium,In Progress,David,2026-06-08 21:13:13,,
355,Jacob Harper,laurenlawrence@example.com,Order Delay,High,Resolved,James,2026-05-21 19:17:25,2026-05-30 19:17:25,4.0
356,Mandy Santiago,amartin@example.net,Shipping Issue,Critical,Closed,David,2026-06-11 13:42:00,2026-06-19 13:42:00,4.0
357,Mark King,zshaw@example.com,Subscription Cancellation,High,Open,Emma,2026-06-06 23:12:39,,
358,Patrick Hodges,rshaffer@example.org,Subscription Cancellation,Critical,Open,Alice,2026-04-16 06:18:25,,
359,Frederick Kim,nsmith@example.org,Shipping Issue,Critical,In Progress,James,2026-04-22 15:23:27,,
360,Alicia Sanders,daniel01@example.net,Product Defect,Medium,In Progress,Michael,2026-04-24 13:16:55,,
361,Jimmy Flores,wduke@example.org,Order Delay,Low,Open,Emma,2026-05-02 12:13:20,,
362,Katherine Smith,mcknightmark@example.com,Order Delay,Critical,Closed,Charlie,2026-04-07 01:06:39,2026-04-11 01:06:39,3.0
363,Jennifer Lopez,thomas93@example.org,Login Problem,Low,In Progress,Sophia,2026-05-16 04:56:27,,
364,Tiffany Ward,evan19@example.net,Refund Request,Critical,Closed,Sophia,2026-04-29 01:02:51,2026-05-09 01:02:51,2.0
365,Gregory Cooke,rhondarodriguez@example.org,Payment Issue,Medium,Resolved,Michael,2026-06-01 11:43:51,2026-06-06 11:43:51,3.0
366,Chloe Smith,mmendoza@example.com,Account Locked,High,Resolved,Sophia,2026-04-22 20:01:51,2026-04-26 20:01:51,5.0
367,Nicholas Hill,morrismichael@example.org,Product Defect,Critical,In Progress,Michael,2026-06-29 18:55:52,,
368,Lisa Johnson,dreynolds@example.com,Shipping Issue,Low,In Progress,Alice,2026-05-19 23:48:00,,
369,Emma Russo,kimchristopher@example.com,Subscription Cancellation,Critical,Resolved,David,2026-06-07 13:56:57,2026-06-14 13:56:57,1.0
370,Meghan Meyer,jason96@example.net,Login Problem,Low,In Progress,Charlie,2026-06-05 01:51:13,,
371,Jerry Anderson,ebrown@example.org,Account Locked,High,In Progress,Alice,2026-06-24 02:02:52,,
372,Keith Lynch DDS,ybaker@example.org,Account Locked,Critical,Open,Michael,2026-06-26 00:20:42,,
373,Nancy Torres,robynlewis@example.org,Refund Request,Critical,In Progress,Bob,2026-05-12 00:00:37,,
374,Jacqueline Farley,dsimpson@example.com,Subscription Cancellation,Medium,Open,Emma,2026-04-14 20:07:26,,
375,Teresa Dalton,powerskathleen@example.net,Account Locked,High,Closed,Michael,2026-05-13 08:16:45,2026-05-19 08:16:45,3.0
376,David Mcintyre,iharris@example.com,Product Defect,Low,Open,James,2026-04-29 03:16:58,,
377,Stephanie Acosta,daniellesexton@example.net,Shipping Issue,Medium,Open,Bob,2026-05-20 03:43:06,,
378,Stephanie Rose,dgeorge@example.net,Subscription Cancellation,Critical,Resolved,Sophia,2026-04-19 00:23:09,2026-04-24 00:23:09,3.0
379,Kimberly Chang,millerbobby@example.com,Account Locked,Critical,In Progress,David,2026-04-22 10:33:41,,
380,Alexander Morris,ubrown@example.net,Account Locked,Critical,Open,Alice,2026-05-10 05:15:26,,
381,Hannah Luna,michael49@example.org,Login Problem,High,Closed,Sophia,2026-06-28 04:54:24,2026-07-07 04:54:24,5.0
382,Patrick Ibarra,tprice@example.org,Login Problem,Medium,Closed,Bob,2026-06-06 21:20:26,2026-06-13 21:20:26,5.0
383,Lisa Shields,aguilarmargaret@example.com,Shipping Issue,Low,In Progress,Bob,2026-06-15 03:18:14,,
384,Amy Berg,robertschristina@example.net,Payment Issue,Critical,Open,James,2026-06-21 23:11:06,,
385,Jeffrey Wright,thompsonsarah@example.net,Account Locked,Low,Closed,Emma,2026-05-02 18:55:36,2026-05-11 18:55:36,5.0
386,Randall Fitzgerald,smithwilliam@example.com,Refund Request,Critical,Open,David,2026-04-06 23:24:16,,
387,Stephanie Wallace,moralesdavid@example.com,Product Defect,Low,Resolved,Alice,2026-06-17 20:20:55,2026-06-24 20:20:55,3.0
388,Stephen Wilkerson,yyoung@example.com,Shipping Issue,Low,Resolved,Sophia,2026-06-11 04:23:52,2026-06-16 04:23:52,5.0
389,Joseph Juarez,danielle08@example.org,Payment Issue,Low,Resolved,James,2026-06-27 23:53:49,2026-07-01 23:53:49,1.0
390,Cheryl Summers,jasonhubbard@example.com,Login Problem,High,Closed,Alice,2026-05-03 01:16:36,2026-05-10 01:16:36,1.0
391,Christopher Anderson,robertdelgado@example.com,Account Locked,High,In Progress,David,2026-05-05 01:30:47,,
392,Joel Stuart,hwilliams@example.org,Subscription Cancellation,Critical,Closed,David,2026-04-13 13:20:59,2026-04-16 13:20:59,2.0
393,Joanne Brown,garciacathy@example.org,Order Delay,Critical,Open,Bob,2026-05-06 05:48:05,,
394,Ebony Park,sknight@example.org,Login Problem,High,Open,Charlie,2026-05-02 00:22:08,,
395,William King,kristen70@example.com,Order Delay,Medium,Resolved,Alice,2026-06-02 15:01:31,2026-06-12 15:01:31,4.0
396,Latoya Anderson,vmartinez@example.org,Product Defect,Critical,In Progress,David,2026-06-19 07:05:14,,
397,Brittany Butler MD,jonathan52@example.org,Login Problem,Critical,Open,Bob,2026-06-15 08:44:14,,
398,Brenda Silva,kelly53@example.net,Refund Request,Critical,Resolved,Charlie,2026-06-10 02:45:36,2026-06-17 02:45:36,2.0
399,Ronnie Miller,josephtucker@example.net,Shipping Issue,High,Resolved,David,2026-04-16 06:08:07,2026-04-26 06:08:07,2.0
400,Regina Cunningham,scottfrank@example.org,Shipping Issue,Low,Open,Charlie,2026-06-30 02:22:33,,
401,Rebecca Hoffman,bgraham@example.org,Subscription Cancellation,Medium,In Progress,Emma,2026-05-31 11:06:25,,
402,Carrie Lopez,imaddox@example.com,Refund Request,Low,Resolved,Emma,2026-06-13 15:00:19,2026-06-15 15:00:19,3.0
403,Cory Foster,halltracy@example.org,Order Delay,Low,Resolved,Alice,2026-05-12 10:15:40,2026-05-14 10:15:40,1.0
404,Mary Keller,jack89@example.com,Payment Issue,Medium,In Progress,Charlie,2026-04-13 01:00:06,,
405,Justin Cochran,johnsonnicholas@example.org,Shipping Issue,High,Open,James,2026-05-19 20:13:15,,
406,Susan Mcbride,tpitts@example.com,Refund Request,High,Open,Michael,2026-04-30 16:59:07,,
407,Christopher Acosta,kcoleman@example.net,Subscription Cancellation,High,Open,Alice,2026-04-09 23:32:40,,
408,Rachel Taylor,tammybailey@example.org,Shipping Issue,Medium,Closed,Charlie,2026-07-04 00:47:58,2026-07-07 00:47:58,4.0
409,Samuel Davis,mauricegreen@example.com,Account Locked,Medium,Closed,Emma,2026-05-26 23:18:08,2026-05-28 23:18:08,3.0
410,Michael Casey,jennifermitchell@example.net,Subscription Cancellation,Low,Closed,Bob,2026-05-02 03:58:15,2026-05-09 03:58:15,2.0
411,Ariana Adams,jameswhitaker@example.net,Order Delay,High,In Progress,Michael,2026-04-08 15:52:35,,
412,Melissa Clarke,davidpearson@example.org,Order Delay,Low,In Progress,Emma,2026-06-20 07:10:12,,
413,Jeff Burns,natasha83@example.net,Shipping Issue,Critical,Closed,James,2026-04-20 17:02:59,2026-04-28 17:02:59,5.0
414,Amanda Reyes,igraham@example.com,Login Problem,High,Open,Michael,2026-04-29 14:03:15,,
415,Anne Snyder,alexanderramirez@example.net,Payment Issue,Critical,Open,Emma,2026-05-17 16:44:58,,
416,Miss Martha Willis MD,wardnancy@example.net,Login Problem,Critical,Open,Emma,2026-05-13 00:43:09,,
417,Andrea Carson,zfuller@example.net,Login Problem,Medium,Open,Charlie,2026-05-13 23:43:49,,
418,John Luna,dominguezrobert@example.com,Order Delay,Critical,In Progress,Alice,2026-04-11 01:26:16,,
419,Christopher Thomas,megankelly@example.net,Product Defect,Critical,Open,Charlie,2026-05-18 17:19:45,,
420,Christopher Aguilar,elizabethjacobson@example.net,Subscription Cancellation,High,In Progress,Sophia,2026-06-07 04:24:32,,
421,Courtney Gonzales,teresa45@example.net,Subscription Cancellation,Low,Resolved,Bob,2026-04-07 03:05:19,2026-04-08 03:05:19,3.0
422,Maria May,wherman@example.org,Subscription Cancellation,Low,Resolved,Bob,2026-04-09 22:05:04,2026-04-10 22:05:04,1.0
423,James Bryant,rebeccasmith@example.com,Account Locked,Low,Closed,Bob,2026-06-08 17:21:02,2026-06-13 17:21:02,5.0
424,Tammy Dorsey,herringsummer@example.net,Subscription Cancellation,Critical,Closed,Sophia,2026-06-08 06:26:25,2026-06-11 06:26:25,1.0
425,Alicia Crawford,gfields@example.com,Account Locked,Medium,In Progress,David,2026-05-29 11:45:31,,
426,Nicolas Jimenez,ftaylor@example.net,Login Problem,High,Closed,James,2026-04-26 08:04:50,2026-04-27 08:04:50,5.0
427,Richard Simmons,pshaw@example.net,Account Locked,Critical,Closed,Bob,2026-04-18 11:12:37,2026-04-24 11:12:37,5.0
428,Christy Davis,amendez@example.org,Product Defect,Critical,In Progress,James,2026-06-19 22:29:34,,
429,Michael Barnes,uhiggins@example.net,Product Defect,Medium,Closed,David,2026-05-27 05:43:22,2026-06-02 05:43:22,4.0
430,Richard Martin,wrightjessica@example.net,Shipping Issue,Medium,Resolved,Sophia,2026-06-09 20:49:04,2026-06-17 20:49:04,2.0
431,Donna Perez,jasoncarney@example.org,Shipping Issue,High,Resolved,Bob,2026-06-08 22:55:20,2026-06-09 22:55:20,5.0
432,Catherine Barber,daniellegutierrez@example.com,Payment Issue,Medium,Open,Bob,2026-06-08 12:21:08,,
433,James Mendez,ecarrillo@example.com,Shipping Issue,Medium,Resolved,Alice,2026-05-30 14:06:22,2026-06-01 14:06:22,1.0
434,James Jones PhD,wilkersonamber@example.net,Login Problem,Critical,Resolved,Bob,2026-05-19 09:29:03,2026-05-22 09:29:03,4.0
435,Joseph Cooley,daniel10@example.net,Order Delay,Critical,Open,Charlie,2026-05-10 19:01:14,,
436,Christopher Thornton,vlong@example.com,Product Defect,Low,Resolved,Bob,2026-04-09 07:37:34,2026-04-15 07:37:34,3.0
437,Andrea Levine,ymolina@example.com,Login Problem,Medium,Resolved,Alice,2026-06-06 10:28:33,2026-06-12 10:28:33,2.0
438,Debbie Raymond,shafferconnie@example.org,Shipping Issue,Low,In Progress,Sophia,2026-06-30 02:37:22,,
439,Nicholas Dixon,vmitchell@example.org,Product Defect,Low,Resolved,Bob,2026-05-02 00:42:16,2026-05-03 00:42:16,4.0
440,Taylor Henson,hensleyamber@example.net,Product Defect,Low,Open,James,2026-05-30 01:37:59,,
441,Joseph Brown,colevanessa@example.com,Login Problem,Medium,In Progress,Alice,2026-04-24 12:13:10,,
442,Alejandra Fox,john48@example.org,Subscription Cancellation,Low,In Progress,David,2026-05-22 23:58:39,,
443,Christopher Phillips,james64@example.com,Account Locked,Low,Open,Bob,2026-04-19 05:55:19,,
444,Lisa Johnson,laurabrown@example.net,Login Problem,Medium,Open,James,2026-04-09 04:10:32,,
445,Melissa Hart,georgerivers@example.net,Product Defect,Medium,Resolved,Charlie,2026-05-18 22:54:06,2026-05-26 22:54:06,5.0
446,Jordan Wyatt,lauramunoz@example.net,Payment Issue,Critical,Closed,Bob,2026-05-11 09:19:42,2026-05-17 09:19:42,4.0
447,Kyle Price,joshuadavis@example.net,Shipping Issue,Critical,Open,Bob,2026-06-08 17:39:35,,
448,Judy Romero,kellythomas@example.com,Payment Issue,Critical,Open,Emma,2026-05-26 07:03:18,,
449,Karen Brandt,susanwhite@example.org,Order Delay,Critical,Resolved,Alice,2026-05-21 22:46:28,2026-05-31 22:46:28,3.0
450,Laura Moore,uwang@example.com,Account Locked,Low,Resolved,Sophia,2026-06-05 23:57:57,2026-06-08 23:57:57,2.0
451,Terry Boyer,richardfoster@example.com,Shipping Issue,Critical,Resolved,Bob,2026-06-08 02:50:25,2026-06-17 02:50:25,3.0
452,Tyler Guzman,tylerrivera@example.net,Product Defect,Low,Resolved,David,2026-05-21 20:05:18,2026-05-24 20:05:18,3.0
453,Angela Ferguson,mwolf@example.org,Order Delay,Low,Closed,David,2026-06-22 10:48:10,2026-07-02 10:48:10,5.0
454,Maria Black,kimberlygraham@example.com,Shipping Issue,Low,Closed,Emma,2026-07-01 22:40:49,2026-07-10 22:40:49,3.0
455,Brian Ramirez,allisonwilkins@example.net,Product Defect,High,In Progress,Bob,2026-05-31 11:17:32,,
456,John Diaz,harrissandra@example.org,Refund Request,High,Open,Charlie,2026-05-09 15:25:32,,
457,Brittany Tucker,balljose@example.com,Refund Request,High,Resolved,David,2026-06-20 20:11:18,2026-06-27 20:11:18,4.0
458,Katherine Robinson,jeremyperez@example.org,Account Locked,Medium,Open,Charlie,2026-06-28 05:18:21,,
459,Katherine Mccarthy,tiffanycuevas@example.net,Order Delay,Medium,In Progress,Alice,2026-05-13 17:43:44,,
460,Vanessa Keller,tracey93@example.com,Product Defect,Critical,Open,James,2026-05-19 08:16:25,,
